query,topic,topic_group,language,intent,is_brand,is_local,position_bucket,top_page_28d,pages_ranking_28d,current_clicks,current_impressions,current_ctr,current_position,previous_clicks,previous_impressions,previous_ctr,previous_position,clicks_change,clicks_change_pct,impressions_change,impressions_change_pct,ctr_change,position_change,position_direction,status,is_commercial_modifier,clicks_90d,impressions_90d,ctr_90d,position_90d,clicks_all,impressions_all,position_all,top_page_impressions_28d,current_period,previous_period
cjhatg,other,other,neutral,unknown,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,1.0,0,1,0.0,6.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,6.0,0,1,6.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
claude uzbekistan,other,other,en,unknown,False,True,4-10,https://gptbot.uz/ru/blog/chatgpt-i-claude-v-uzbekistane/,1.0,0,1,0.0,10.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,10.0,0,1,10.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
cpc and cpa,other,other,neutral,unknown,False,False,51+,https://gptbot.uz/ru/blog/cpa-cpm-cpc-cpl-v-reklame/,1.0,0,1,0.0,81.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,81.0,0,1,81.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
cpc c3,other,other,neutral,unknown,False,False,51+,https://gptbot.uz/ru/blog/cpa-cpm-cpc-cpl-v-reklame/,1.0,0,1,0.0,77.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,77.0,0,1,77.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
cpc cpa cpl cpm cpi cps ecpc ecpm cr ctr,other,other,neutral,unknown,False,False,21-50,https://gptbot.uz/ru/blog/cpa-cpm-cpc-cpl-v-reklame/,1.0,0,1,0.0,43.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,43.0,0,1,43.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
cpc cpl,other,other,neutral,unknown,False,False,51+,https://gptbot.uz/ru/blog/cpa-cpm-cpc-cpl-v-reklame/,1.0,0,1,0.0,60.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,60.0,0,1,60.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
cpc cpm cpa,other,other,neutral,unknown,False,False,21-50,https://gptbot.uz/ru/blog/cpa-cpm-cpc-cpl-v-reklame/,1.0,0,1,0.0,27.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,27.0,0,1,27.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
cpc cpm meaning,other,other,neutral,unknown,False,False,51+,https://gptbot.uz/ru/blog/cpa-cpm-cpc-cpl-v-reklame/,1.0,0,1,0.0,65.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,65.0,0,1,65.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
cpc vs cpl,other,other,neutral,unknown,False,False,51+,https://gptbot.uz/ru/blog/cpa-cpm-cpc-cpl-v-reklame/,1.0,0,1,0.0,60.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,60.0,0,1,60.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
cpc что это такое в рекламе,digital_marketing,services_marketing,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/cpa-cpm-cpc-cpl-v-reklame/,1.0,0,1,0.0,90.0,0,3,0.0,83.0,0,,-2,-66.7,0.0,7.0,worsened,both,False,0,4,0.0,84.75,0,4,84.75,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
cpl cpm,other,other,neutral,unknown,False,False,51+,https://gptbot.uz/ru/blog/cpa-cpm-cpc-cpl-v-reklame/,1.0,0,1,0.0,59.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,59.0,0,1,59.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
cpm ctr cpc cpl cpa,other,other,neutral,unknown,False,False,51+,https://gptbot.uz/ru/blog/cpa-cpm-cpc-cpl-v-reklame/,1.0,0,1,0.0,76.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,76.0,0,1,76.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
crm chatbot,chatbot_dev,services_bots,neutral,commercial_investigation,False,False,51+,https://gptbot.uz/ru/avtomatizatsiya-prodazh/,1.0,0,1,0.0,70.0,0,4,0.0,33.75,0,,-3,-75.0,0.0,36.25,worsened,both,False,0,5,0.0,41.0,0,5,41.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
ctr cpl,other,other,neutral,unknown,False,False,51+,https://gptbot.uz/ru/blog/cpa-cpm-cpc-cpl-v-reklame/,1.0,0,1,0.0,75.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,75.0,0,1,75.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
digital агентство,digital_marketing,services_marketing,ru,commercial,False,False,21-50,https://gptbot.uz/ru/blog/kak-vybrat-digital-agentstvo-v-tashkente/,1.0,0,1,0.0,41.0,0,2,0.0,32.0,0,,-1,-50.0,0.0,9.0,worsened,both,True,0,3,0.0,35.0,0,3,35.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
digital услуги,digital_marketing,services_marketing,ru,commercial,False,False,21-50,https://gptbot.uz/ru/blog/kak-vybrat-digital-agentstvo-v-tashkente/,1.0,0,1,0.0,43.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,43.0,0,1,43.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
direct nima,instagram_bots,services_bots,uz,informational,False,False,4-10,https://gptbot.uz/uz/blog/instagram-direct-ai-bot-qanday-ishlaydi/,1.0,0,1,0.0,9.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,9.0,0,1,9.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
direct nima degani,instagram_bots,services_bots,uz,informational,False,False,4-10,https://gptbot.uz/uz/blog/instagram-direct-ai-bot-qanday-ishlaydi/,1.0,0,1,0.0,9.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,9.0,0,1,9.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
google ads and seo,seo,services_web,neutral,commercial_investigation,False,False,4-10,https://gptbot.uz/ru/blog/seo-ili-google-ads-chto-vybrat/,1.0,0,1,0.0,9.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,9.0,0,1,9.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
gp[t,other,other,neutral,unknown,False,False,4-10,https://gptbot.uz/ru/gpt-vs-chatgpt-sravnenie/,1.0,0,1,0.0,8.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,8.0,0,1,8.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
gpat gpt,chatgpt_online,chatgpt_product,neutral,transactional,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,1.0,0,1,0.0,10.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,10.0,0,1,10.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
gpt automation petrixbot,chatgpt_online,chatgpt_product,neutral,transactional,False,False,4-10,https://gptbot.uz/,1.0,0,1,0.0,4.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,4.0,0,1,4.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
gpt chat на русском языке,chatgpt_online,chatgpt_product,ru,transactional,False,False,51+,https://gptbot.uz/ru/blog/chat-gpt-na-russkom/,1.0,0,1,0.0,67.0,0,1,0.0,80.0,0,,0,0.0,0.0,-13.0,improved,both,False,0,2,0.0,73.5,0,2,73.5,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
gpt vs chatgpt,chatgpt_alternatives,chatgpt_product,neutral,informational,False,False,4-10,https://gptbot.uz/ru/gpt-vs-chatgpt-sravnenie/,1.0,0,1,0.0,6.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,2,0.0,5.5,0,2,5.5,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
gpt на русском онлайн,chatgpt_online,chatgpt_product,ru,transactional,False,False,21-50,https://gptbot.uz/ru/blog/chat-gpt-online/,1.0,0,1,0.0,22.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,22.0,0,1,22.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
gpt написать текст,chatgpt_online,chatgpt_product,ru,transactional,False,False,51+,https://gptbot.uz/ru/blog/chat-gpt-online/,1.0,0,1,0.0,65.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,65.0,0,1,65.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
gpt оплата,chatgpt_payment,chatgpt_product,ru,informational,False,False,1-3,https://gptbot.uz/ru/blog/kak-oplatit-chatgpt-v-uzbekistane/,1.0,0,1,0.0,2.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,2.0,0,1,2.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
gpt чат онлайн,chatgpt_online,chatgpt_product,ru,transactional,False,False,11-20,https://gptbot.uz/ru/gpt-chat/,1.0,0,1,0.0,12.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,12.0,0,1,12.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
gptplanet com отзывы,other,other,ru,unknown,False,False,21-50,https://gptbot.uz/ru/otzyvy/,1.0,0,1,0.0,27.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,27.0,0,1,27.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
instachi,other,other,neutral,unknown,False,False,1-3,https://gptbot.uz/ru/blog/skolko-stoit-smm-i-vedenie-instagram-uzbekistan/,1.0,0,1,0.0,2.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,2.0,0,1,2.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
instagram chi,instagram_bots,services_bots,neutral,commercial_investigation,False,False,1-3,https://gptbot.uz/ru/blog/skolko-stoit-smm-i-vedenie-instagram-uzbekistan/,1.0,0,1,0.0,3.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,3.0,0,1,3.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
internet reklama,digital_marketing,services_marketing,neutral,commercial_investigation,False,False,11-20,https://gptbot.uz/uz/internet-reklama-toshkent/,1.0,0,1,0.0,18.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,18.0,0,1,18.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
jajipiti,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,1.0,0,1,0.0,10.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,10.0,0,1,10.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
jipi chat,other,other,en,unknown,False,False,11-20,https://gptbot.uz/ru/gpt-chat/,1.0,0,1,0.0,11.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,11.0,0,1,11.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
lchat hpt,other,other,neutral,unknown,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,1.0,0,1,0.0,4.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,4.0,0,1,4.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
lead что это,leads_automation,services_bots,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,1,0.0,81.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,81.0,0,1,81.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
marketing haqida,digital_marketing,services_marketing,uz,commercial_investigation,False,False,51+,https://gptbot.uz/uz/blog/marketing-nima/,1.0,0,1,0.0,55.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,55.0,0,1,55.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
marketing nima uchun kerak,digital_marketing,services_marketing,uz,informational,False,False,4-10,https://gptbot.uz/uz/blog/marketing-nima/,1.0,0,1,0.0,10.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,10.0,0,1,10.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
marketing nma,digital_marketing,services_marketing,neutral,commercial_investigation,False,False,4-10,https://gptbot.uz/uz/blog/marketing-nima/,1.0,0,1,0.0,10.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,10.0,0,1,10.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
mini app,other,other,en,unknown,False,False,51+,https://gptbot.uz/ru/blog/telegram-mini-app-chto-eto/,1.0,0,1,0.0,78.0,0,1,0.0,81.0,0,,0,0.0,0.0,-3.0,improved,both,False,0,2,0.0,79.5,0,2,79.5,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
nachat gpt,chatgpt_online,chatgpt_product,neutral,transactional,False,False,4-10,https://gptbot.uz/ru/blog/chat-gpt-na-russkom/,1.0,0,1,0.0,8.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,8.0,0,1,8.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
online,other,other,en,unknown,False,False,4-10,https://gptbot.uz/uz/blog/chatgpt-telefon-va-kompyuterga-yuklab-olish/,2.0,0,1,0.0,4.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,4.0,0,1,4.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
online chatgpt,chatgpt_online,chatgpt_product,en,transactional,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,1.0,0,1,0.0,6.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,6.0,0,1,6.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
open ai это,ai_general,ai_informational,ru,informational,False,False,1-3,https://gptbot.uz/ru/gpt-vs-chatgpt-sravnenie/,1.0,0,1,0.0,3.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,3.0,0,1,3.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
performance marketing,digital_marketing,services_marketing,neutral,commercial_investigation,False,False,4-10,https://gptbot.uz/ru/performance-marketing-tashkent/,1.0,0,1,0.0,9.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,9.0,0,1,9.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
qayerdan yuklab olsam buladi,other,other,uz,unknown,False,False,1-3,https://gptbot.uz/uz/blog/chatgpt-telefon-va-kompyuterga-yuklab-olish/,1.0,0,1,0.0,3.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,3.0,0,1,3.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
salon bot,chatbot_dev,services_bots,en,commercial_investigation,False,False,4-10,https://gptbot.uz/ru/blog/ai-bot-dlya-salona-krasoty-uzb-podklyuchenie-scenarii-ogranicheniya/,1.0,0,1,0.0,6.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,6.0,0,1,6.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
sayt tayyorlash,webdev,services_web,neutral,commercial_investigation,False,False,51+,https://gptbot.uz/uz/sayt-yaratish/,1.0,0,1,0.0,84.0,0,1,0.0,52.0,0,,0,0.0,0.0,32.0,worsened,both,False,0,2,0.0,68.0,0,2,68.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
sayt tuzish,webdev,services_web,neutral,commercial_investigation,False,False,21-50,https://gptbot.uz/uz/sayt-yaratish/,1.0,0,1,0.0,29.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,29.0,0,1,29.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
sayt yaratish narxi,webdev,services_web,uz,commercial,False,False,11-20,https://gptbot.uz/uz/blog/sayt-yaratish-narxi-toshkent-2026/,1.0,0,1,0.0,16.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,16.0,0,1,16.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo smm продвижение,smm,services_marketing,ru,commercial_investigation,False,False,4-10,https://gptbot.uz/ru/blog/chto-takoe-smm-prodvizhenie/,1.0,0,1,0.0,7.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,7.0,0,1,7.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo аудит пример,seo,services_web,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/seo-audit-sayta-chek-list/,1.0,0,1,0.0,95.0,0,3,0.0,91.33333333333331,0,,-2,-66.7,0.0,3.67,worsened,both,False,0,4,0.0,92.25,0,4,92.25,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo аудит сайта цена,seo,services_web,ru,commercial,False,False,11-20,https://gptbot.uz/ru/blog/stoimost-seo-prodvizheniya-v-tashkente/,1.0,0,1,0.0,14.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,14.0,0,1,14.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo аудит сайта чек лист,seo,services_web,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/seo-audit-sayta-chek-list/,1.0,0,1,0.0,48.0,0,11,0.0,89.0,0,,-10,-90.9,0.0,-41.0,improved,both,False,0,12,0.0,85.58333333333333,0,12,85.58333333333333,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo аудит чек лист,seo,services_web,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/seo-audit-sayta-chek-list/,1.0,0,1,0.0,76.0,0,10,0.0,85.4,0,,-9,-90.0,0.0,-9.4,improved,both,False,0,11,0.0,84.54545454545455,0,11,84.54545454545455,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo компания,seo,services_web,ru,commercial,False,False,11-20,https://gptbot.uz/ru/seo-prodvizhenie-saytov-tashkent/,1.0,0,1,0.0,15.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,15.0,0,1,15.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo оптимизация в ташкенте,seo,services_web,ru,commercial,False,True,21-50,https://gptbot.uz/ru/seo-prodvizhenie-saytov-tashkent/,1.0,0,1,0.0,47.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,47.0,0,1,47.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo продвижение seo маркетинг,seo,services_web,ru,commercial_investigation,False,False,11-20,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,1,0.0,11.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,11.0,0,1,11.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo продвижение в поиске,seo,services_web,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,1,0.0,36.0,0,9,0.0,73.77777777777777,0,,-8,-88.9,0.0,-37.78,improved,both,False,0,10,0.0,70.0,0,10,70.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo продвижение в сети,seo,services_web,ru,commercial_investigation,False,False,4-10,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,1,0.0,10.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,10.0,0,1,10.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo продвижение выгодная цена,seo,services_web,ru,commercial,False,False,11-20,https://gptbot.uz/ru/blog/stoimost-seo-prodvizheniya-v-tashkente/,1.0,0,1,0.0,18.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,18.0,0,1,18.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo продвижение информационного сайта,seo,services_web,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,1,0.0,38.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,38.0,0,1,38.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo продвижение как работает,seo,services_web,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,1,0.0,70.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,70.0,0,1,70.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo продвижение компании,seo,services_web,ru,commercial,False,False,11-20,https://gptbot.uz/ru/seo-prodvizhenie-saytov-tashkent/,1.0,0,1,0.0,20.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,20.0,0,1,20.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo продвижение компании цена,seo,services_web,ru,commercial,False,False,4-10,https://gptbot.uz/ru/blog/stoimost-seo-prodvizheniya-v-tashkente/,1.0,0,1,0.0,8.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,8.0,0,1,8.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo продвижение недорого,seo,services_web,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/seo-prodvizhenie-saytov-tashkent/,1.0,0,1,0.0,25.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,25.0,0,1,25.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo продвижение поисковиках,seo,services_web,ru,commercial_investigation,False,False,4-10,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,1,0.0,7.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,7.0,0,1,7.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo продвижение проекта,seo,services_web,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,1,0.0,48.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,48.0,0,1,48.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo продвижение сайта,seo,services_web,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,1,0.0,62.0,0,2,0.0,68.5,0,,-1,-50.0,0.0,-6.5,improved,both,False,0,3,0.0,66.33333333333333,0,3,66.33333333333333,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo продвижение сайта недорого,seo,services_web,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/seo-prodvizhenie-saytov-tashkent/,1.0,0,1,0.0,21.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,21.0,0,1,21.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo продвижение сайта что это такое,seo,services_web,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,1,0.0,77.0,0,1,0.0,66.0,0,,0,0.0,0.0,11.0,worsened,both,False,0,2,0.0,71.5,0,2,71.5,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo продвижение сайтов стоимость,seo,services_web,ru,commercial,False,False,21-50,https://gptbot.uz/ru/seo-prodvizhenie-saytov-tashkent/,1.0,0,1,0.0,21.0,0,1,0.0,50.0,0,,0,0.0,0.0,-29.0,improved,both,True,0,2,0.0,35.5,0,2,35.5,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo продвижение сайтов услуги,seo,services_web,ru,commercial,False,False,11-20,https://gptbot.uz/ru/seo-prodvizhenie-saytov-tashkent/,1.0,0,1,0.0,13.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,13.0,0,1,13.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo продвижение сайтов что это такое,seo,services_web,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,1,0.0,56.0,0,1,0.0,61.0,0,,0,0.0,0.0,-5.0,improved,both,False,0,2,0.0,58.5,0,2,58.5,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo продвижение сети сайтов,seo,services_web,ru,commercial_investigation,False,False,4-10,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,1,0.0,10.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,10.0,0,1,10.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo продвижение услуги,seo,services_web,ru,commercial,False,False,11-20,https://gptbot.uz/ru/seo-prodvizhenie-saytov-tashkent/,1.0,0,1,0.0,14.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,14.0,0,1,14.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo продвижение цена в месяц,seo,services_web,ru,commercial,False,False,4-10,https://gptbot.uz/ru/blog/stoimost-seo-prodvizheniya-v-tashkente/,1.0,0,1,0.0,9.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,9.0,0,1,9.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo продвижение что входит,seo,services_web,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,1,0.0,48.0,0,1,0.0,54.0,0,,0,0.0,0.0,-6.0,improved,both,False,0,2,0.0,51.0,0,2,51.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo продвижение это простым языком,seo,services_web,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,1,0.0,52.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,52.0,0,1,52.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo продвижения,seo,services_web,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,1,0.0,57.0,0,1,0.0,76.0,0,,0,0.0,0.0,-19.0,improved,both,False,0,2,0.0,66.5,0,2,66.5,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo раскрутка сайта,seo,services_web,ru,commercial_investigation,False,False,11-20,https://gptbot.uz/ru/seo-prodvizhenie-saytov-tashkent/,1.0,0,1,0.0,14.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,14.0,0,1,14.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo раскрутка сайта заказать,seo,services_web,ru,commercial,False,False,21-50,https://gptbot.uz/ru/seo-prodvizhenie-saytov-tashkent/,1.0,0,1,0.0,26.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,26.0,0,1,26.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo раскрутка сайтов недорого,seo,services_web,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/seo-prodvizhenie-saytov-tashkent/,1.0,0,1,0.0,28.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,28.0,0,1,28.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo услуги,seo,services_web,ru,commercial,False,False,11-20,https://gptbot.uz/ru/seo-prodvizhenie-saytov-tashkent/,1.0,0,1,0.0,11.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,11.0,0,1,11.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
