date,country,clicks,impressions,ctr,position
2026-08-29,tkm,0,2,0,3
2026-08-29,tur,0,3,0,19.666666666666668
2026-08-29,ukr,0,20,0,38.15
2026-08-29,usa,0,7,0,22.571428571428573
2026-08-29,vnm,0,1,0,88
2026-08-30,aze,0,1,0,9
2026-08-30,blr,0,2,0,7.5
2026-08-30,cyp,0,1,0,58
2026-08-30,cze,0,5,0,52.6
2026-08-30,deu,0,1,0,9
2026-08-30,dza,0,1,0,69
2026-08-30,egy,0,1,0,11
2026-08-30,esp,0,1,0,98
2026-08-30,fra,0,4,0,8.5
2026-08-30,gbr,0,11,0,21.818181818181817
2026-08-30,geo,0,2,0,7
2026-08-30,gtm,0,1,0,2
2026-08-30,hkg,0,2,0,7
2026-08-30,ind,0,1,0,44
2026-08-30,irn,0,2,0,8.5
2026-08-30,isr,0,1,0,4
2026-08-30,ita,0,1,0,7
2026-08-30,jor,0,1,0,55
2026-08-30,jpn,0,1,0,5
2026-08-30,kgz,0,9,0,3.2222222222222223
2026-08-30,kor,0,9,0,8
2026-08-30,ltu,0,1,0,6
2026-08-30,lva,0,6,0,51
2026-08-30,mda,0,1,0,8
2026-08-30,mys,0,1,0,66
2026-08-30,nld,0,4,0,8.5
2026-08-30,nor,0,1,0,8
2026-08-30,phl,0,1,0,70
2026-08-30,pol,0,2,0,9.5
2026-08-30,sau,0,1,0,7
2026-08-30,swe,0,2,0,4
2026-08-30,tha,0,1,0,10
2026-08-30,tjk,0,11,0,5.818181818181818
2026-08-30,tur,0,2,0,34
2026-08-30,ukr,0,58,0,38.62068965517241
2026-08-30,usa,0,7,0,8.714285714285715
2026-08-30,yem,0,1,0,11
2026-08-31,are,0,1,0,8
2026-08-31,arg,0,2,0,8
2026-08-31,bel,0,1,0,9
2026-08-31,blr,0,11,0,17.363636363636363
2026-08-31,bra,0,3,0,18.666666666666668
2026-08-31,che,0,1,0,9
2026-08-31,cyp,0,1,0,57
2026-08-31,cze,0,4,0,63.25
2026-08-31,deu,0,5,0,6.6
2026-08-31,est,0,1,0,51
2026-08-31,gbr,0,6,0,41.166666666666664
2026-08-31,geo,0,2,0,9
2026-08-31,ind,0,1,0,23
2026-08-31,isr,0,2,0,6
2026-08-31,ita,0,1,0,35
2026-08-31,jor,0,3,0,4.666666666666666
2026-08-31,kaz,0,14,0,10.785714285714286
2026-08-31,kgz,0,2,0,4.5
2026-08-31,kor,0,10,0,5.9
2026-08-31,lby,0,1,0,3
2026-08-31,ltu,0,1,0,10
2026-08-31,lva,0,9,0,58.44444444444444
2026-08-31,mda,0,8,0,59.25
2026-08-31,mys,0,1,0,57
2026-08-31,nld,0,7,0,6.571428571428571
2026-08-31,sau,0,2,0,3.5
2026-08-31,swe,0,11,0,3.909090909090909
2026-08-31,tha,0,2,0,56.5
2026-08-31,tkm,0,1,0,3
2026-08-31,tur,0,7,0,6.714285714285714
2026-08-31,ukr,0,79,0,44
2026-09-01,are,0,1,0,9
2026-09-01,arm,0,2,0,6.5
2026-09-01,blr,0,6,0,5.666666666666667
2026-09-01,bra,0,1,0,10
2026-09-01,cyp,0,2,0,57
2026-09-01,cze,0,4,0,64
2026-09-01,est,0,3,0,53.666666666666664
2026-09-01,fra,0,2,0,5.5
2026-09-01,gbr,0,6,0,43.166666666666664
2026-09-01,grc,0,1,0,10
2026-09-01,hkg,0,5,0,6.2
2026-09-01,hun,0,1,0,10
2026-09-01,ind,0,1,0,33
2026-09-01,isr,0,4,0,19
2026-09-01,ita,0,1,0,3
2026-09-01,kaz,0,10,0,6.6
2026-09-01,kor,0,1,0,7
2026-09-01,lva,0,6,0,44.333333333333336
2026-09-01,mda,0,4,0,45
2026-09-01,sau,0,1,0,9
2026-09-01,srb,0,1,0,8
2026-09-01,svk,0,1,0,11
2026-09-01,swe,0,2,0,2.5
2026-09-01,tha,0,1,0,8
2026-09-01,tjk,0,3,0,5
2026-09-01,usa,0,19,0,6.368421052631579
2026-09-02,are,0,1,0,4
2026-09-02,bgd,0,1,0,34
2026-09-02,blr,0,2,0,10.5
2026-09-02,cyp,0,1,0,4
2026-09-02,cze,0,7,0,52.285714285714285
2026-09-02,deu,0,7,0,20.714285714285715
2026-09-02,esp,0,1,0,11
2026-09-02,est,0,2,0,54.5
2026-09-02,fin,0,3,0,6.666666666666667
2026-09-02,fra,0,4,0,6.5
2026-09-02,gbr,0,11,0,22.272727272727273
2026-09-02,geo,0,1,0,4
2026-09-02,hkg,0,1,0,7
2026-09-02,ind,0,1,0,14
2026-09-02,kaz,0,15,0,10.866666666666667
2026-09-02,kgz,0,12,0,5.25
2026-09-02,kor,0,7,0,7.142857142857143
2026-09-02,lva,0,10,0,50.9
2026-09-02,nld,0,5,0,8
2026-09-02,pol,0,2,0,89
2026-09-02,prt,0,1,0,8
2026-09-02,rou,0,1,0,7
2026-09-02,rus,0,174,0,17.28735632183908
2026-09-02,sau,0,1,0,3
2026-09-02,slv,0,1,0,5
2026-09-02,swe,0,1,0,2
2026-09-02,tjk,0,15,0,6.4
2026-09-02,tkm,0,4,0,5
2026-09-02,ukr,0,32,0,34.4375
2026-09-02,usa,0,32,0,7.1875
2026-09-02,vnm,0,2,0,8
2026-09-03,arm,0,1,0,11
2026-09-03,aut,0,1,0,11
2026-09-03,bgr,0,1,0,8
2026-09-03,blr,0,16,0,15.625
2026-09-03,can,0,1,0,9
2026-09-03,cyp,0,1,0,58
2026-09-03,cze,0,7,0,59.285714285714285
2026-09-03,deu,0,15,0,21.6
2026-09-03,egy,0,1,0,8
2026-09-03,esp,0,3,0,9.666666666666666
2026-09-03,est,0,2,0,33
2026-09-03,fin,0,3,0,6
2026-09-03,fra,0,1,0,5
2026-09-03,gbr,0,13,0,19.076923076923077
2026-09-03,geo,0,2,0,5.5
2026-09-03,hkg,0,3,0,5.333333333333333
2026-09-03,ind,0,1,0,16
2026-09-03,irn,0,1,0,2
2026-09-03,ita,0,5,0,28
2026-09-03,kaz,0,18,0,7.333333333333333
2026-09-03,kgz,0,14,0,5.357142857142857
2026-09-03,khm,0,1,0,5
2026-09-03,lva,0,10,0,53.8
2026-09-03,mda,0,6,0,66.5
2026-09-03,mex,0,1,0,9
2026-09-03,pol,0,2,0,56
2026-09-03,tha,0,1,0,3
2026-09-03,tur,0,5,0,6.8
2026-09-03,ukr,0,44,0,38.43181818181818
2026-09-03,usa,0,25,0,6.96
2026-09-03,ven,0,1,0,9
2026-09-04,are,0,8,0,51.375
2026-09-04,arm,0,2,0,32
2026-09-04,aut,0,1,0,4
2026-09-04,aze,0,1,0,9
2026-09-04,bgd,0,1,0,37
2026-09-04,bgr,0,1,0,1
2026-09-04,blr,0,9,0,6.222222222222222
2026-09-04,blz,0,1,0,10
2026-09-04,bra,0,3,0,34.333333333333336
2026-09-04,cyp,0,1,0,67
2026-09-04,cze,0,9,0,60.111111111111114
2026-09-04,deu,0,20,0,34.5
2026-09-04,fin,0,3,0,7
2026-09-04,fra,0,3,0,61
2026-09-04,gbr,0,31,0,37.25806451612903
2026-09-04,geo,0,6,0,22.5
2026-09-04,gin,0,1,0,3
2026-09-04,grc,0,1,0,27
2026-09-04,hkg,0,2,0,4.5
2026-09-04,idn,0,3,0,68.66666666666667
2026-09-04,ind,0,1,0,23
2026-09-04,irl,0,1,0,29
2026-09-04,irn,0,1,0,5
2026-09-04,isr,0,2,0,5
2026-09-04,ita,0,1,0,60
2026-09-04,jor,0,3,0,4.666666666666666
2026-09-04,jpn,0,3,0,25.666666666666668
2026-09-04,kaz,0,11,0,10.272727272727273
2026-09-04,kgz,0,12,0,5.666666666666667
2026-09-04,kor,0,7,0,6.714285714285714
2026-09-04,lva,0,8,0,46.5
2026-09-04,mda,0,2,0,6.5
2026-09-04,mex,0,2,0,5.5
2026-09-04,mrt,0,1,0,5
2026-09-04,nld,0,7,0,15.571428571428571
2026-09-04,nor,0,1,0,1
2026-09-04,per,0,1,0,11
2026-09-04,rou,0,1,0,8
2026-09-04,srb,0,1,0,7
2026-09-04,swe,0,1,0,9
2026-09-04,tha,0,7,0,59
2026-09-04,tjk,0,20,0,6.55
2026-09-04,tur,0,8,0,41.25
2026-09-04,ukr,0,44,0,50.84090909090909
2026-09-04,usa,0,31,0,29.64516129032258
2026-09-04,vnm,0,4,0,47
2026-09-05,afg,0,1,0,3
2026-09-05,are,0,1,0,9
2026-09-05,aze,0,1,0,40
2026-09-05,blr,0,8,0,11.125
2026-09-05,bra,0,3,0,27.666666666666668
2026-09-05,cyp,0,1,0,59
2026-09-05,cze,0,9,0,58.22222222222222
2026-09-05,deu,0,8,0,29.875
2026-09-05,est,0,1,0,55
2026-09-05,fin,0,1,0,10
2026-09-05,gbr,0,11,0,21.363636363636363
2026-09-05,geo,0,1,0,1
2026-09-05,grc,0,1,0,9
2026-09-05,hkg,0,1,0,9
2026-09-05,idn,0,2,0,20.5
2026-09-05,ind,0,1,0,10
2026-09-05,ita,0,1,0,65
2026-09-05,jpn,0,2,0,32.5
2026-09-05,kaz,0,13,0,7.230769230769231
2026-09-05,kgz,0,17,0,6.470588235294118
2026-09-05,kor,0,5,0,7.4
2026-09-05,kwt,0,1,0,36
2026-09-05,lao,0,1,0,8
2026-09-05,lva,0,8,0,53.625
2026-09-05,mda,0,1,0,9
2026-09-05,mex,0,2,0,6.5
2026-09-05,nld,0,6,0,12.833333333333334
2026-09-05,sau,0,2,0,4
2026-09-05,tha,0,1,0,5
2026-09-05,tjk,0,9,0,7.333333333333333
2026-09-05,tkm,0,1,0,8
2026-09-05,tur,0,4,0,7
2026-09-05,ukr,0,31,0,44.41935483870968
2026-09-05,usa,0,20,0,24.2
2026-09-05,zaf,0,1,0,11
2026-09-06,arg,0,1,0,3
2026-09-06,bgr,0,2,0,9.5
2026-09-06,blr,0,8,0,7.875
2026-09-06,can,0,1,0,7
2026-09-06,cyp,0,2,0,29.5
2026-09-06,cze,0,8,0,52.25
2026-09-06,deu,0,10,0,32.8
2026-09-06,fin,0,3,0,7.333333333333333
2026-09-06,fra,0,1,0,10
2026-09-06,gbr,0,13,0,20.384615384615383
2026-09-06,geo,0,1,0,9
2026-09-06,hkg,0,1,0,10
2026-09-06,idn,0,1,0,6
2026-09-06,ita,0,4,0,22
2026-09-06,kaz,0,11,0,6.181818181818182
2026-09-06,kgz,0,13,0,7.230769230769231
2026-09-06,kor,0,8,0,6.875
2026-09-06,lva,0,8,0,48.25
2026-09-06,mda,0,1,0,10
2026-09-06,nld,0,2,0,8.5
2026-09-06,pol,0,2,0,8
2026-09-06,sau,0,1,0,10
2026-09-06,syr,0,1,0,7
2026-09-06,tha,0,2,0,7
2026-09-06,tjk,0,12,0,7.25
2026-09-06,tur,0,5,0,5
2026-09-06,ukr,0,74,0,47.63513513513514
2026-09-06,usa,0,27,0,19.59259259259259
2026-09-07,are,0,1,0,10
2026-09-07,aze,0,1,0,2
2026-09-07,blr,0,16,0,17.3125
2026-09-07,bra,0,1,0,36
2026-09-07,cyp,0,1,0,64
2026-09-07,cze,0,8,0,53.5
2026-09-07,fin,0,1,0,1
2026-09-07,fra,0,1,0,8
2026-09-07,gbr,0,11,0,17.90909090909091
2026-09-07,geo,0,1,0,6
2026-09-07,gnb,0,2,0,4.5
2026-09-07,idn,0,1,0,94
2026-09-07,isr,0,1,0,10
2026-09-07,ita,0,2,0,36
2026-09-07,jam,0,1,0,7
2026-09-07,kaz,0,15,0,5.666666666666667
2026-09-07,kgz,0,14,0,6.714285714285714
2026-09-07,kor,0,3,0,6.666666666666667
2026-09-07,ltu,0,2,0,10.5
2026-09-07,lva,0,4,0,50.25
2026-09-07,mda,0,2,0,47
2026-09-07,nld,0,8,0,10.75
2026-09-07,nor,0,1,0,2
2026-09-07,pol,0,2,0,1
2026-09-07,qat,0,1,0,7
2026-09-07,srb,0,1,0,3
2026-09-07,svn,0,1,0,1
2026-09-07,swe,0,5,0,7.2
2026-09-07,syr,0,1,0,4
2026-09-07,tha,0,3,0,7.333333333333333
2026-09-07,tur,0,2,0,9
2026-09-07,ukr,0,40,0,34.6
2026-09-07,usa,0,23,0,12.608695652173912
2026-09-07,zaf,0,1,0,1
2026-09-08,arg,0,3,0,8.666666666666668
2026-09-08,bel,0,1,0,5
2026-09-08,bgr,0,1,0,11
2026-09-08,bra,0,2,0,5
2026-09-08,can,0,1,0,11
2026-09-08,chn,0,3,0,7
2026-09-08,cze,0,6,0,46.333333333333336
2026-09-08,deu,0,7,0,7
2026-09-08,esp,0,1,0,1
2026-09-08,est,0,1,0,1
2026-09-08,fin,0,1,0,2
2026-09-08,fra,0,1,0,8
2026-09-08,gbr,0,10,0,12.6
2026-09-08,hrv,0,1,0,9
2026-09-08,irn,0,1,0,10
2026-09-08,isr,0,4,0,5.75
2026-09-08,ita,0,1,0,9
2026-09-08,jpn,0,2,0,7.5
2026-09-08,kaz,0,13,0,8.307692307692307
2026-09-08,kgz,0,22,0,6.636363636363637
2026-09-08,kor,0,3,0,7.666666666666667
2026-09-08,ltu,0,1,0,9
2026-09-08,lva,0,8,0,40.375
2026-09-08,mda,0,2,0,9
2026-09-08,nor,0,1,0,9
2026-09-08,swe,0,2,0,13
2026-09-08,tjk,0,14,0,5.5
2026-09-08,tkm,0,1,0,7
2026-09-08,tur,0,6,0,5.666666666666667
2026-09-08,uga,0,1,0,8
2026-09-08,ukr,0,18,0,32.33333333333333
2026-09-08,usa,0,18,0,8.61111111111111
2026-09-08,vnm,0,2,0,2
2026-09-09,alb,0,1,0,9
2026-09-09,arg,0,1,0,3
2026-09-09,aut,0,1,0,4
2026-09-09,bel,0,1,0,9
2026-09-09,bgr,0,1,0,9
2026-09-09,blr,0,4,0,7.5
2026-09-09,bra,0,2,0,1.5
2026-09-09,chn,0,1,0,5
2026-09-09,cze,0,4,0,57.5
2026-09-09,deu,0,5,0,7.2
2026-09-09,egy,0,5,0,5.4
2026-09-09,gbr,0,9,0,8.333333333333332
2026-09-09,geo,0,3,0,21.666666666666668
2026-09-09,ind,0,1,0,17
2026-09-09,irn,0,4,0,7.25
2026-09-09,isr,0,2,0,7
2026-09-09,ita,0,2,0,5.5
2026-09-09,kaz,0,15,0,6.4
2026-09-09,kor,0,2,0,5.5
2026-09-09,lva,0,5,0,39.4
2026-09-09,mda,0,1,0,7
2026-09-09,mne,0,1,0,4
2026-09-09,nld,0,7,0,5.142857142857143
2026-09-09,npl,0,1,0,2
2026-09-09,pol,0,1,0,11
2026-09-09,rou,0,3,0,7
2026-09-09,sau,0,2,0,5.5
2026-09-09,swe,0,1,0,6
2026-09-09,tha,0,1,0,1
2026-09-09,tjk,0,11,0,4.909090909090909
2026-09-09,tkm,0,2,0,6.5
2026-09-09,tur,0,8,0,7.5
2026-09-09,ukr,0,47,0,36.787234042553195
2026-09-09,usa,0,30,0,6.633333333333334
2026-09-09,vnm,0,1,0,6
2026-09-10,are,0,1,0,2
2026-09-10,arg,0,1,0,8
2026-09-10,aze,0,1,0,8
2026-09-10,bhr,0,1,0,6
2026-09-10,blr,0,5,0,6
2026-09-10,can,0,1,0,1
2026-09-10,deu,0,6,0,7.5
2026-09-10,esp,0,1,0,1
2026-09-10,est,0,1,0,10
2026-09-10,fra,0,7,0,8.428571428571429
2026-09-10,gbr,0,8,0,7
2026-09-10,geo,0,1,0,7
2026-09-10,hkg,0,1,0,4
2026-09-10,irn,0,2,0,4.5
2026-09-10,ita,0,2,0,7.5
2026-09-10,jpn,0,2,0,5.5
2026-09-10,kaz,0,15,0,9.8
2026-09-10,kor,0,3,0,6
2026-09-10,ltu,0,2,0,3.5
2026-09-10,lva,0,3,0,6.333333333333333
2026-09-10,mda,0,2,0,5
2026-09-10,nld,0,3,0,7.333333333333333
2026-09-10,pol,0,1,0,5
2026-09-10,qat,0,2,0,9
2026-09-10,sau,0,1,0,6
2026-09-10,sgp,0,2,0,9
2026-09-10,svk,0,2,0,5
2026-09-10,swe,0,1,0,8
2026-09-10,tjk,0,14,0,5.285714285714286
2026-09-10,tkm,0,9,0,5.555555555555555
2026-09-10,tur,0,14,0,6.357142857142857
2026-09-10,twn,0,1,0,11
2026-09-10,ukr,0,21,0,37.857142857142854
2026-09-10,usa,0,17,0,6.352941176470588
2026-09-10,vnm,0,1,0,10
2026-09-11,are,0,1,0,9
2026-09-11,arm,0,2,0,8
2026-09-11,aze,0,1,0,10
2026-09-11,blr,0,6,0,5.833333333333333
2026-09-11,bra,0,3,0,18.666666666666668
2026-09-11,cze,0,1,0,8
2026-09-11,deu,0,5,0,6
2026-09-11,egy,0,1,0,4
2026-09-11,esp,0,1,0,7
2026-09-11,fin,0,1,0,4
2026-09-11,gbr,0,3,0,3.6666666666666665
2026-09-11,geo,0,3,0,5.666666666666667
2026-09-11,hrv,0,1,0,4
2026-09-11,hun,0,1,0,8
2026-09-11,irn,0,2,0,7.5
2026-09-11,isr,0,1,0,5
2026-09-11,ita,0,2,0,8.5
2026-09-11,jpn,0,1,0,6
2026-09-11,kaz,0,13,0,5.769230769230769
2026-09-11,kor,0,5,0,6.4
2026-09-11,ltu,0,1,0,9
2026-09-11,mys,0,1,0,9
2026-09-11,nld,0,8,0,7.25
2026-09-11,phl,0,1,0,5
2026-09-11,pol,0,6,0,5.166666666666667
2026-09-11,sau,0,5,0,5.4
2026-09-11,swe,0,3,0,7.333333333333333
2026-09-11,tkm,0,3,0,8.333333333333332
2026-09-11,tur,0,14,0,7.285714285714286
2026-09-11,ukr,0,20,0,27.45
2026-09-11,usa,0,18,0,6.166666666666667
2026-09-11,vnm,0,2,0,8.5
2026-09-12,afg,0,1,0,1
2026-09-12,are,0,2,0,8.5
2026-09-12,arg,0,1,0,5
2026-09-12,arm,0,2,0,3.5
2026-09-12,aze,0,2,0,7
2026-09-12,bgr,0,1,0,10
2026-09-12,blr,0,1,0,11
2026-09-12,bra,0,2,0,21.5
2026-09-12,can,0,2,0,9
2026-09-12,cze,0,3,0,8.333333333333332
2026-09-12,deu,0,4,0,3.75
2026-09-12,esp,0,3,0,8.666666666666668
2026-09-12,est,0,1,0,1
2026-09-12,fra,0,3,0,5.666666666666667
2026-09-12,gbr,0,3,0,6.666666666666667
2026-09-12,geo,0,3,0,9.666666666666666
2026-09-12,hkg,0,2,0,7
2026-09-12,irn,0,1,0,4
2026-09-12,jpn,0,2,0,5.5
2026-09-12,kaz,0,20,0,6.2
2026-09-12,ltu,0,3,0,2
2026-09-12,lva,0,1,0,11
2026-09-12,nld,0,6,0,7.166666666666667
2026-09-12,nzl,0,1,0,1
2026-09-12,rou,0,1,0,4
2026-09-12,sau,0,1,0,6
2026-09-12,swe,0,3,0,4.666666666666666
2026-09-12,tjk,0,21,0,6.285714285714286
2026-09-12,tur,0,8,0,6.5
2026-09-12,ukr,0,23,0,41.78260869565217
2026-09-12,usa,0,18,0,6.111111111111111
2026-09-12,zzz,0,3,0,5.333333333333333
2026-09-13,arg,0,1,0,15
2026-09-13,aze,0,2,0,7
2026-09-13,bgd,0,1,0,2
2026-09-13,bgr,0,1,0,7
2026-09-13,blr,0,4,0,3.5
2026-09-13,bra,0,4,0,11.75
2026-09-13,can,0,1,0,9
2026-09-13,cze,0,1,0,7
2026-09-13,deu,0,13,0,6.846153846153846
2026-09-13,est,0,1,0,4
2026-09-13,gbr,0,2,0,9
2026-09-13,hkg,0,2,0,4.5
2026-09-13,hun,0,1,0,11
2026-09-13,isr,0,4,0,5.25
2026-09-13,jam,0,1,0,5
2026-09-13,jpn,0,2,0,2
2026-09-13,kor,0,7,0,7.714285714285714
2026-09-13,ltu,0,1,0,1
2026-09-13,lva,0,1,0,1
2026-09-13,mda,0,1,0,11
2026-09-13,mmr,0,1,0,7
2026-09-13,nld,0,1,0,11
2026-09-13,nor,0,1,0,7
2026-09-13,per,0,1,0,10
2026-09-13,phl,0,1,0,2
2026-09-13,pol,0,4,0,8
2026-09-13,rou,0,1,0,1
2026-09-13,sau,0,4,0,6
2026-09-13,svk,0,1,0,11
2026-09-13,syr,0,2,0,5
2026-09-13,tjk,0,16,0,7.4375
2026-09-13,tkm,0,4,0,8.25
2026-09-13,ukr,0,14,0,32.214285714285715
2026-09-13,usa,0,29,0,7.068965517241379
2026-09-14,are,0,1,0,2
2026-09-14,arm,0,2,0,11
2026-09-14,aus,0,1,0,6
2026-09-14,aut,0,1,0,10
2026-09-14,aze,0,1,0,1
2026-09-14,bel,0,1,0,10
2026-09-14,blr,0,11,0,7.636363636363637
2026-09-14,bra,0,1,0,3
2026-09-14,che,0,1,0,2
2026-09-14,chn,0,1,0,8
2026-09-14,cze,0,2,0,1
2026-09-14,egy,0,1,0,4
2026-09-14,esp,0,2,0,8.5
2026-09-14,fra,0,3,0,9.333333333333334
2026-09-14,gbr,0,2,0,11.5
2026-09-14,geo,0,3,0,3.3333333333333335
2026-09-14,grc,0,1,0,5
2026-09-14,gtm,0,1,0,1
2026-09-14,hkg,0,3,0,6.333333333333333
2026-09-14,idn,0,1,0,91
2026-09-14,isr,0,2,0,4
2026-09-14,kaz,0,19,0,5.157894736842105
2026-09-14,kgz,0,16,0,5.0625
2026-09-14,kor,0,1,0,10
2026-09-14,ltu,0,1,0,8
2026-09-14,lva,0,1,0,2
2026-09-14,mex,0,1,0,5
2026-09-14,mng,0,1,0,8
2026-09-14,nld,0,3,0,7.666666666666667
2026-09-14,per,0,1,0,10
2026-09-14,phl,0,1,0,17
2026-09-14,pol,0,2,0,1.5
2026-09-14,rou,0,2,0,15
2026-09-14,sau,0,1,0,5
2026-09-14,swe,0,3,0,4.666666666666666
2026-09-14,tjk,0,35,0,5.9714285714285715
2026-09-14,tkm,0,2,0,8.5
2026-09-14,tur,0,4,0,5.5
2026-09-14,ukr,0,20,0,30.65
2026-09-14,usa,0,11,0,4.818181818181818
